regddname,year,week,time,AvgBSEPrice,AvgBSEReturns,AvgNSEPrice,AvgNSEReturns,shutdown,first_shutdown,group
agra,2017,8,61,,,,,0,0,209
agra,2017,9,62,0.1407,1,,,0,0,209
agra,2017,10,63,,,,,0,0,209
agra,2017,11,64,,,,,0,0,209
agra,2017,12,65,,,,,0,0,209
agra,2017,13,66,,,,,0,0,209
agra,2017,14,67,,,,,0,0,209
agra,2017,15,68,,,,,0,0,209
agra,2017,16,69,,,,,0,0,209
agra,2017,17,70,,,,,0,0,209
agra,2017,18,71,,,,,0,0,209
agra,2017,19,72,,,,,0,0,209
agra,2017,20,73,,,,,0,0,209
agra,2017,21,74,,,,,0,0,209
agra,2017,22,75,,,,,0,0,209
agra,2017,23,76,,,,,0,0,209
agra,2017,24,77,0.1524,1,,,0,0,209
agra,2017,25,78,,,,,0,0,209
agra,2017,26,79,,,,,0,0,209
agra,2017,27,80,,,,,0,0,209
agra,2017,28,81,,,,,0,0,209
agra,2017,29,82,,,,,0,0,209
agra,2017,30,83,,,,,0,0,209
agra,2017,31,84,,,,,0,0,209
agra,2017,32,85,,,,,0,0,209
agra,2017,33,86,,,,,0,0,209
agra,2017,34,87,0.1454,0.95,,,0,0,209
agra,2017,35,88,,,,,0,0,209
agra,2017,36,89,,,,,0,0,209
agra,2017,37,90,,,,,0,0,209
agra,2017,38,91,,,,,0,0,209
agra,2017,39,92,,,,,0,0,209
agra,2017,40,93,0.1378,0.97,,,0,0,209
agra,2017,41,94,,,,,0,0,209
agra,2017,42,95,,,,,0,0,209
agra,2017,43,96,,,,,0,0,209
agra,2017,44,97,,,,,0,0,209
agra,2017,45,98,0.1319,0.95,,,0,0,209
agra,2017,46,99,,,,,0,0,209
agra,2017,47,100,,,,,0,0,209
agra,2017,48,101,,,,,0,0,209
agra,2017,49,102,,,,,0,0,209
agra,2017,50,103,,,,,0,0,209
agra,2017,51,104,,,,,0,0,209
agra,2017,52,105,,,,,0,0,209
agra,2018,1,106,0.1341,0.95,,,0,0,209
agra,2018,2,107,0.1263,0.95,,,0,0,209
agra,2018,3,108,,,,,0,0,209
agra,2018,4,109,,,,,0,0,209
agra,2018,5,110,,,,,0,0,209
agra,2018,6,111,,,,,0,0,209
agra,2018,7,112,,,,,0,0,209
agra,2018,8,113,,,,,0,0,209
agra,2018,9,114,,,,,0,0,209
agra,2018,10,115,,,,,0,0,209
agra,2018,11,116,,,,,0,0,209
agra,2018,12,117,,,,,0,0,209
agra,2018,13,118,,,,,0,0,209
agra,2018,14,119,0.1247,1.05,,,0,0,209
agra,2018,15,120,,,,,0,0,209
agra,2018,16,121,0.1168,0.95,,,0,0,209
agra,2018,17,122,,,,,0,0,209
agra,2018,18,123,,,,,0,0,209
agra,2018,19,124,0.1092,0.95,,,0,0,209
agra,2018,20,125,,,,,0,0,209
agra,2018,21,126,,,,,0,0,209
agra,2018,22,127,0.1087,1,,,0,0,209
agra,2018,23,128,,,,,0,0,209
agra,2018,24,129,,,,,0,0,209
agra,2018,25,130,,,,,0,0,209
agra,2018,26,131,,,,,0,0,209
agra,2018,27,132,,,,,0,0,209
agra,2018,28,133,,,,,0,0,209
agra,2018,29,134,,,,,0,0,209
agra,2018,30,135,,,,,0,0,209
agra,2018,31,136,0.1068,1,,,0,0,209
agra,2018,32,137,,,,,0,0,209
agra,2018,33,138,,,,,0,0,209
agra,2018,34,139,,,,,0,0,209
agra,2018,35,140,,,,,0,0,209
agra,2018,36,141,,,,,0,0,209
agra,2018,37,142,,,,,0,0,209
agra,2018,38,143,,,,,0,0,209
agra,2018,39,144,,,,,0,0,209
agra,2018,40,145,,,,,0,0,209
agra,2018,41,146,,,,,0,0,209
agra,2018,42,147,,,,,0,0,209
agra,2018,43,148,,,,,0,0,209
agra,2018,44,149,,,,,0,0,209
agra,2018,45,150,,,,,0,0,209
agra,2018,46,151,,,,,0,0,209
agra,2018,47,152,,,,,0,0,209
agra,2018,48,153,,,,,0,0,209
agra,2018,49,154,,,,,0,0,209
agra,2018,50,155,,,,,0,0,209
agra,2018,51,156,,,,,0,0,209
agra,2018,52,157,,,,,0,0,209
agra,2019,1,158,,,,,0,0,209
agra,2019,2,159,,,,,0,0,209
agra,2019,3,160,,,,,0,0,209
agra,2019,4,161,,,,,0,0,209
agra,2019,5,162,,,,,0,0,209
agra,2019,6,163,,,,,0,0,209
agra,2019,7,164,,,,,0,0,209
agra,2019,8,165,0.1076,1,,,0,0,209
agra,2019,9,166,,,,,0,0,209
agra,2019,10,167,,,,,0,0,209
agra,2019,11,168,,,,,0,0,209
agra,2019,12,169,,,,,0,0,209
agra,2019,13,170,,,,,0,0,209
agra,2019,14,171,0.112,1.0033333333333334,,,0,0,209
agra,2019,15,172,,,,,0,0,209
agra,2019,16,173,,,,,0,0,209
agra,2019,17,174,0.1094,0.995,,,0,0,209
agra,2019,18,175,,,,,0,0,209
agra,2019,19,176,,,,,0,0,209
agra,2019,20,177,,,,,0,0,209
agra,2019,21,178,,,,,0,0,209
agra,2019,22,179,,,,,0,0,209
agra,2019,23,180,,,,,0,0,209
agra,2019,24,181,,,,,0,0,209
agra,2019,25,182,,,,,0,0,209
agra,2019,26,183,,,,,0,0,209
agra,2019,27,184,,,,,0,0,209
agra,2019,28,185,,,,,0,0,209
agra,2019,29,186,0.1137,1.025,,,0,0,209
agra,2019,30,187,0.1106,0.95,,,0,0,209
agra,2019,31,188,,,,,0,0,209
agra,2019,32,189,,,,,0,0,209
agra,2019,33,190,,,,,0,0,209
agra,2019,34,191,,,,,0,0,209
agra,2019,35,192,0.10605,1,,,0,0,209
agra,2019,36,193,,,,,0,0,209
agra,2019,37,194,,,,,0,0,209
agra,2019,38,195,,,,,0,0,209
agra,2019,39,196,0.107,1,,,0,0,209
agra,2019,40,197,0.1069,1,,,0,0,209
agra,2019,41,198,0.107,1,,,0,0,209
agra,2019,42,199,,,,,0,0,209
agra,2019,43,200,,,,,0,0,209
agra,2019,44,201,,,,,0,0,209
agra,2019,45,202,0.1067,1,,,0,0,209
agra,2019,46,203,,,,,0,0,209
agra,2019,47,204,,,,,0,0,209
agra,2019,48,205,,,,,0,0,209
agra,2019,49,206,,,,,0,0,209
agra,2019,50,207,,,,,0,0,209
agra,2019,51,208,,,,,0,0,209
agra,2019,52,209,,,,,1,1,209
agra,2020,1,210,0.1113,1.05,,,0,0,209
agra,2020,2,211,,,,,0,0,209
agra,2020,3,212,,,,,0,0,209
agra,2020,4,213,,,,,0,0,209
agra,2020,5,214,,,,,0,0,209
agra,2020,6,215,,,,,0,0,209
agra,2020,7,216,,,,,0,0,209
agra,2020,8,217,,,,,0,0,209
agra,2020,9,218,,,,,0,0,209
agra,2020,10,219,,,,,0,0,209
agra,2020,11,220,,,,,0,0,209
agra,2020,12,221,,,,,0,0,209
agra,2020,13,222,,,,,0,0,209
agra,2020,14,223,,,,,0,0,209
agra,2020,15,224,,,,,0,0,209
agra,2020,16,225,,,,,0,0,209
agra,2020,17,226,0.1039,1,,,0,0,209
agra,2020,18,227,,,,,0,0,209
agra,2020,19,228,,,,,0,0,209
agra,2020,20,229,0.1059,1,,,0,0,209
agra,2020,21,230,,,,,0,0,209
agra,2020,22,231,,,,,0,0,209
agra,2020,23,232,,,,,0,0,209
agra,2020,24,233,0.11,1.0489,,,0,0,209
agra,2020,25,234,0.1045,0.951,,,0,0,209
agra,2020,26,235,,,,,0,0,209
agra,2020,27,236,,,,,0,0,209
agra,2020,28,237,,,,,0,0,209
agra,2020,29,238,,,,,0,0,209
agra,2020,30,239,,,,,0,0,209
agra,2020,31,240,,,,,0,0,209
agra,2020,32,241,0.1011,0.951,,,0,0,209
agra,2020,33,242,,,,,0,0,209
agra,2020,34,243,,,,,0,0,209
agra,2020,35,244,,,,,0,0,209
agra,2020,36,245,,,,,0,0,209
agra,2020,37,246,,,,,0,0,209
agra,2020,38,247,,,,,0,0,209
agra,2020,39,248,,,,,0,0,209
agra,2020,40,249,,,,,0,0,209
agra,2020,41,250,,,,,0,0,209
agra,2020,42,251,,,,,0,0,209
agra,2020,43,252,,,,,0,0,209
agra,2020,44,253,,,,,0,0,209
agra,2020,45,254,,,,,0,0,209
agra,2020,46,255,,,,,0,0,209
agra,2020,47,256,,,,,0,0,209
agra,2020,48,257,,,,,0,0,209
agra,2020,49,258,,,,,0,0,209
agra,2020,50,259,0.0978,1,,,0,0,209
agra,2020,51,260,0.0974,1,,,0,0,209
agra,2020,52,261,,,,,0,0,209
agra,2021,1,262,0.0991,1.0069,,,0,0,209
agra,2021,2,263,,,,,0,0,209
agra,2021,3,264,,,,,0,0,209
agra,2021,4,265,,,,,0,0,209
agra,2021,5,266,,,,,0,0,209
agra,2021,6,267,0.0995,1,,,0,0,209
agra,2021,7,268,,,,,0,0,209
agra,2021,8,269,,,,,0,0,209
agra,2021,9,270,,,,,0,0,209
agra,2021,10,271,,,,,0,0,209
agra,2021,11,272,,,,,0,0,209
agra,2021,12,273,0.1003,1,,,0,0,209
agra,2021,13,274,,,,,0,0,209
agra,2021,14,275,,,,,0,0,209
agra,2021,15,276,,,,,0,0,209
agra,2021,16,277,,,,,0,0,209
agra,2021,17,278,,,,,0,0,209
agra,2021,18,279,,,,,0,0,209
agra,2021,19,280,,,,,0,0,209
agra,2021,20,281,,,,,0,0,209
agra,2021,21,282,,,,,0,0,209
agra,2021,22,283,,,,,0,0,209
agra,2021,23,284,,,,,0,0,209
agra,2021,24,285,,,,,0,0,209
agra,2021,25,286,,,,,0,0,209
agra,2021,26,287,,,,,0,0,209
agra,2021,27,288,,,,,0,0,209
agra,2021,28,289,,,,,0,0,209
agra,2021,29,290,,,,,0,0,209
agra,2021,30,291,,,,,0,0,209
agra,2021,31,292,,,,,0,0,209
agra,2021,32,293,,,,,0,0,209
agra,2021,33,294,,,,,0,0,209
agra,2021,34,295,,,,,0,0,209
agra,2021,35,296,,,,,0,0,209
agra,2021,36,297,,,,,0,0,209
agra,2021,37,298,,,,,0,0,209
agra,2021,38,299,,,,,0,0,209
agra,2021,39,300,,,,,0,0,209
agra,2021,40,301,,,,,0,0,209
agra,2021,41,302,,,,,0,0,209
agra,2021,42,303,,,,,0,0,209
agra,2021,43,304,,,,,0,0,209
agra,2021,44,305,,,,,0,0,209
agra,2021,45,306,,,,,0,0,209
agra,2021,46,307,,,,,0,0,209
agra,2021,47,308,,,,,0,0,209
agra,2021,48,309,,,,,0,0,209
agra,2021,49,310,,,,,0,0,209
agra,2021,50,311,,,,,0,0,209
agra,2021,51,312,,,,,0,0,209
agra,2021,52,313,,,,,0,0,209
agra,2021,53,314,,,,,0,0,209
ahmadabad,2016,1,1,3.5390682539682548,1.0047619047619047,7.607472,0.9954,0,0,0
ahmadabad,2016,2,2,3.4649775000000003,0.99525,7.090388,0.9876,0,0,0
ahmadabad,2016,3,3,3.3783549549549554,0.9808108108108108,6.4800759999999995,0.984,0,0,0
ahmadabad,2016,4,4,3.23529255319149,1.0025531914893617,6.5255075,1.00975,0,0,0
ahmadabad,2016,5,5,3.384983333333333,0.9929824561403509,6.535390196078431,0.9954901960784314,0,0,0
ahmadabad,2016,6,6,3.259864347826087,0.9858260869565217,6.521202000000001,0.9853999999999999,0,0,0
ahmadabad,2016,7,7,3.1058666666666666,0.9998198198198198,6.028598000000001,0.9964,0,0,0
ahmadabad,2016,8,8,3.0735522522522523,0.999009009009009,6.0909571428571425,0.9963265306122449,0,0,0
ahmadabad,2016,9,9,3.086129464285714,1.0086607142857142,6.061586,1.0146,0,0,0
ahmadabad,2016,10,10,3.522798809523809,1.0052380952380953,6.4741599999999995,1.0025,0,0,0
ahmadabad,2016,11,11,3.615322115384616,1.000576923076923,6.619612000000001,1.0062,0,0,0
ahmadabad,2016,12,12,3.87636875,0.99975,6.8657025,1.00225,0,0,0
ahmadabad,2016,13,13,3.759836144578313,0.996867469879518,6.862322499999999,1.005,0,0,0
ahmadabad,2016,14,14,3.8772028846153845,1.0114423076923078,7.0973880000000005,1.0076,0,0,0
ahmadabad,2016,15,15,3.9169764705882355,1.0075294117647058,7.3442175,1.00825,0,0,0
ahmadabad,2016,16,16,3.9506867647058823,1.0133823529411765,7.86044,1.0076666666666667,0,0,0
ahmadabad,2016,17,17,3.9636522123893805,0.996283185840708,7.832192000000001,0.998,0,0,0
ahmadabad,2016,18,18,4.298174757281553,0.9977669902912621,7.833618,1.0010000000000001,0,0,0
ahmadabad,2016,19,19,4.314269230769231,1.0014423076923078,7.974562,1.0026,0,0,0
ahmadabad,2016,20,20,3.995407079646017,0.9985840707964602,7.957618,0.9964,0,0,0
ahmadabad,2016,21,21,3.9249711711711717,0.9972972972972973,7.731286,1.0022,0,0,0
ahmadabad,2016,22,22,4.147278504672897,1.0033644859813085,7.822214000000001,1.006,0,0,0
ahmadabad,2016,23,23,4.128714678899082,0.998348623853211,7.837476,1.0002,0,0,0
ahmadabad,2016,24,24,4.124225454545455,1.0086363636363636,7.640952830188679,1.0111320754716981,0,0,0
ahmadabad,2016,25,25,4.35805576923077,0.9981730769230769,7.553896363636364,1.0012727272727273,0,0,0
ahmadabad,2016,26,26,4.262516981132075,1.0085849056603773,7.505474545454545,1.012909090909091,0,0,0
ahmadabad,2016,27,27,4.056821875,1.0075,8.057229545454545,1.0002272727272727,0,0,0
ahmadabad,2016,28,28,3.9208902439024387,0.9988617886178862,8.03201818181818,0.9987272727272727,0,0,0
ahmadabad,2016,29,29,4.325537168141593,1.002212389380531,8.139147272727273,0.9998181818181818,0,0,0
ahmadabad,2016,30,30,4.419437500000001,1.0025892857142857,8.26728,1.0025454545454546,0,0,0
ahmadabad,2016,31,31,4.273644247787611,0.9950442477876106,7.9994,0.9872727272727273,0,0,0
ahmadabad,2016,32,32,4.27076371681416,1.0038938053097346,7.977730909090909,1.0052727272727273,0,0,0
ahmadabad,2016,33,33,4.419888764044944,1.0001123595505619,8.155086363636363,1.006590909090909,0,0,0
ahmadabad,2016,34,34,4.402694827586206,0.9954310344827586,8.578327272727272,0.9983636363636363,0,0,0
ahmadabad,2016,35,35,4.633198181818182,1.0001818181818183,8.630058181818182,0.9998181818181818,0,0,0
ahmadabad,2016,36,36,4.6381644444444445,1.0011344444444445,8.721211363636364,1.0020454545454545,0,0,0
ahmadabad,2016,37,37,4.514878409090909,0.9982954545454545,8.415729545454544,0.9977272727272727,0,0,0
ahmadabad,2016,38,38,4.652458333333334,1.0032407407407407,8.386325000000001,1.0055357142857142,0,0,0
ahmadabad,2016,39,39,4.956643396226415,0.9974528301886793,8.90562,0.9923636363636363,0,0,0
ahmadabad,2016,40,40,4.93177767857143,1.0117857142857143,9.2091,1.0112727272727273,0,0,0
ahmadabad,2016,41,41,5.187053125,0.999375,9.240245454545454,0.9924242424242424,0,0,0
ahmadabad,2016,42,42,4.903659821428572,1.009375,9.168936363636364,1.0147272727272727,0,0,0
ahmadabad,2016,43,43,5.358016831683169,1.0026732673267327,9.02905,1,0,0,0
ahmadabad,2016,44,44,5.418237623762376,1.0022772277227723,9.138081818181819,0.9943636363636363,0,0,0
ahmadabad,2016,45,45,4.987444859813084,0.9942990654205608,8.549282142857143,0.9969642857142857,0,0,0
ahmadabad,2016,46,46,4.616798837209303,0.9790697674418605,7.938311111111111,0.9764444444444444,0,0,0
ahmadabad,2016,47,47,4.380202777777778,0.9975,7.881089090909091,1.0003636363636363,0,0,0
ahmadabad,2016,48,48,4.495714414414414,1.011891891891892,8.23518,1.0141818181818183,0,0,0
ahmadabad,2016,49,49,4.836745714285714,1.0087619047619047,8.280452727272728,1.002,0,0,0
ahmadabad,2016,50,50,4.772586111111112,1.0044444444444445,8.358161818181818,0.9996363636363637,0,0,0
ahmadabad,2016,51,51,4.692986111111111,0.9942592592592593,8.110508928571429,0.9935714285714285,0,0,0
ahmadabad,2016,52,52,4.585835514018692,0.9967289719626168,8.00942909090909,0.9990909090909091,0,0,0
ahmadabad,2016,53,53,4.965275,1.01,8.115518181818182,1.02,0,0,0
ahmadabad,2017,1,54,4.4097,1.0065217391304349,8.197032727272727,1.006,0,0,0
ahmadabad,2017,2,55,4.473121739130435,1.007304347826087,8.295330909090909,1.007090909090909,0,0,0
ahmadabad,2017,3,56,4.43700756302521,1.0015966386554622,8.4299875,1.001607142857143,0,0,0
ahmadabad,2017,4,57,4.503645161290322,1.0066666666666666,8.32452,1.0082222222222221,0,0,0
ahmadabad,2017,5,58,4.899554128440367,0.9976146788990826,8.756183636363637,1.004909090909091,0,0,0
ahmadabad,2017,6,59,4.734290677966102,1.0049152542372881,9.100656363636364,1.0012727272727273,0,0,0
ahmadabad,2017,7,60,4.73022735042735,0.9941025641025641,8.957190909090908,0.9925454545454545,0,0,0
ahmadabad,2017,8,61,4.710855319148936,1.0054255319148937,8.993861363636364,1.0056818181818181,0,0,0
ahmadabad,2017,9,62,5.045188181818181,0.9979090909090909,9.075956363636363,0.9992727272727273,0,0,0
ahmadabad,2017,10,63,4.731583898305085,0.9990677966101695,9.134476363636363,1.0021818181818183,0,0,0
ahmadabad,2017,11,64,4.675474489795919,1.0040816326530613,9.391931818181819,1.0095454545454545,0,0,0
ahmadabad,2017,12,65,4.8787225,1.0051666666666668,9.459364285714285,1.0014285714285713,0,0,0
ahmadabad,2017,13,66,4.984826016260163,1.004390243902439,9.322671666666666,1.0071666666666668,0,0,0
ahmadabad,2017,14,67,5.2269,1.01,9.473879591836734,1.0095918367346939,0,0,0
ahmadabad,2017,15,68,5.397565625,0.9985416666666667,9.457742,0.9986,0,0,0
ahmadabad,2017,16,69,5.109396031746032,1.0014285714285713,9.748096666666667,1.0033333333333334,0,0,0
ahmadabad,2017,17,70,5.249297560975609,0.9945528455284552,9.859776666666669,0.9963333333333333,0,0,0
ahmadabad,2017,18,71,5.258961855670104,0.9911340206185567,9.787739583333334,1.00625,0,0,0
ahmadabad,2017,19,72,5.790857657657658,1.0023423423423423,9.849926666666667,1.0038333333333334,0,0,0
ahmadabad,2017,20,73,5.713727192982457,0.9985087719298246,10.012138333333333,0.9958333333333333,0,0,0
ahmadabad,2017,21,74,5.719779816513762,0.9922018348623853,9.595328333333333,1.0016666666666667,0,0,0
ahmadabad,2017,22,75,5.8067625,0.9984821428571429,10.057671666666668,1.0043333333333333,0,0,0
ahmadabad,2017,23,76,5.887743243243243,1.0020720720720722,10.216581666666666,1.0035,0,0,0
ahmadabad,2017,24,77,5.998651851851852,1.0012962962962964,10.101023333333332,1.0025,0,0,0
ahmadabad,2017,25,78,5.808421238938052,0.9924778761061946,10.203505,0.9966666666666667,0,0,0
ahmadabad,2017,26,79,5.893881395348838,0.9993023255813953,9.911995833333334,1.0010416666666666,0,0,0
ahmadabad,2017,27,80,5.689605309734514,1.0030973451327434,10.054645,1.006,0,0,0
ahmadabad,2017,28,81,5.709124561403509,0.9999122807017544,10.184893333333333,1.001,0,0,0
ahmadabad,2017,29,82,5.914026605504588,1.0053211009174312,10.23159152542373,1.0020338983050847,0,0,0
ahmadabad,2017,30,83,5.905590654205607,0.9975700934579439,10.082486206896553,1.0018965517241378,0,0,0
ahmadabad,2017,31,84,6.36550606060606,0.9916161616161616,10.026177966101695,0.9940677966101695,0,0,0
ahmadabad,2017,32,85,6.135819000000001,0.9849,9.751950847457627,0.9811864406779661,0,0,0
ahmadabad,2017,33,86,6.5029108108108105,1.0037837837837837,9.5776875,1.0075,0,0,0
ahmadabad,2017,34,87,6.515062162162162,0.9978378378378379,9.4691875,1.001875,0,0,0
ahmadabad,2017,35,88,6.237931632653062,1.0103061224489795,9.538753333333334,1.0161666666666667,0,0,0
ahmadabad,2017,36,89,6.0107,1.007962962962963,9.948896610169491,1.0038983050847459,0,0,0
ahmadabad,2017,37,90,6.605073267326732,1.0013861386138614,9.799086666666668,0.9975,0,0,0
ahmadabad,2017,38,91,6.653038235294117,1.0005882352941176,10.049838333333334,0.9984999999999999,0,0,0
ahmadabad,2017,39,92,6.6896673469387755,0.9988775510204082,9.65802,0.9991666666666666,0,0,0
ahmadabad,2017,40,93,6.824571794871795,1.0015384615384615,9.896733333333334,1.0047916666666667,0,0,0
ahmadabad,2017,41,94,6.4580866666666665,1.0025714285714287,10.021318333333333,1.0011666666666668,0,0,0
ahmadabad,2017,42,95,7.547912,1.0116,10.561033333333333,1.0129166666666667,0,0,0
ahmadabad,2017,43,96,7.8010648936170215,1.0082978723404254,10.879328333333333,1.0025,0,0,0
ahmadabad,2017,44,97,6.28572831858407,1.0067256637168143,10.739353333333334,1.0075,0,0,0
ahmadabad,2017,45,98,6.070244347826086,1.0020869565217392,11.102759322033897,1.0020338983050847,0,0,0
ahmadabad,2017,46,99,6.522618095238095,0.9940952380952381,10.919706666666666,0.99783333333333335,0,0,0
ahmadabad,2017,47,100,6.371857272727273,1.0034545454545454,11.311872881355931,1.0079661016949153,0,0,0
ahmadabad,2017,48,101,7.2869551020408165,0.9984693877551021,11.48893,0.9984999999999999,0,0,0
ahmadabad,2017,49,102,6.932893203883495,0.9966019417475728,11.469053333333333,1.0030000000000001,0,0,0
ahmadabad,2017,50,103,6.8306830188679255,0.9987735849056604,11.702006779661017,1.0016949152542374,0,0,0
ahmadabad,2017,51,104,6.835791743119266,1.0060550458715596,12.174940677966102,1.0069491525423728,0,0,0
ahmadabad,2017,52,105,6.712983333333333,1.0077777777777779,12.37621914893617,1.0025531914893617,0,0,0
ahmadabad,2018,1,106,6.770729824561404,1.0102631578947368,12.34333,1.0111666666666668,0,0,0
ahmadabad,2018,2,107,6.554831147540983,1.0078688524590165,12.695531666666666,1.0048333333333332,0,0,0
ahmadabad,2018,3,108,6.524178861788618,0.9996747967479674,12.762284999999999,0.9951666666666666,0,0,0
ahmadabad,2018,4,109,6.814347311827957,0.9986021505376345,12.602233333333333,0.9964583333333333,0,0,0
ahmadabad,2018,5,110,6.779343859649123,0.9871929824561404,12.163423333333334,0.9815,0,0,0
ahmadabad,2018,6,111,6.410790909090909,1.0038181818181817,11.216520000000001,1.0063333333333333,0,0,0
ahmadabad,2018,7,112,6.8813627906976755,1.001046511627907,11.856048936170213,1.0004255319148936,0,0,0
ahmadabad,2018,8,113,7.2556649484536075,0.9994845360824742,11.256075000000001,1.0033333333333334,0,0,0
ahmadabad,2018,9,114,7.175767088607595,1.001645569620253,11.574146808510639,1.004255319148936,0,0,0
ahmadabad,2018,10,115,7.3598742268041235,0.9819587628865979,11.383851666666667,0.9865,0,0,0
ahmadabad,2018,11,116,7.41649793814433,1.0004123711340207,11.574578333333335,1.0023333333333333,0,0,0
ahmadabad,2018,12,117,7.342260416666667,0.994375,11.322978333333333,0.9921666666666666,0,0,0
ahmadabad,2018,13,118,7.365741379310345,1.0075862068965518,11.449522222222223,1.0066666666666666,0,0,0
ahmadabad,2018,14,119,8.211068539325844,1.0114606741573033,11.727523333333334,1.0078333333333334,0,0,0
ahmadabad,2018,15,120,6.810373394495413,1.0031192660550459,11.890854237288135,1.001864406779661,0,0,0
ahmadabad,2018,16,121,7.496998989898991,1,11.913388333333332,1.0043333333333333,0,0,0
ahmadabad,2018,17,122,7.448354639175259,0.9964948453608248,11.677118333333333,1.0001666666666666,0,0,0
ahmadabad,2018,18,123,7.674627272727273,0.9974025974025974,11.909350000000002,0.996875,0,0,0
ahmadabad,2018,19,124,8.104468131868131,0.9971428571428571,11.860053333333333,0.9986666666666667,0,0,0
ahmadabad,2018,20,125,8.171640449438204,0.9913483146067416,11.773848333333333,0.993,0,0,0
ahmadabad,2018,21,126,7.637703260869565,0.9955434782608695,11.46211,0.996,0,0,0
ahmadabad,2018,22,127,8.273512790697675,0.9962790697674418,11.618741666666667,0.99783333333333335,0,0,0
ahmadabad,2018,23,128,8.13922068965517,1.0005747126436781,11.738666101694916,1.0003389830508476,0,0,0
ahmadabad,2018,24,129,7.576646315789474,1.0012631578947369,11.290704838709678,0.9974193548387097,0,0,0
ahmadabad,2018,25,130,7.710992307692308,0.9989010989010989,11.440873333333332,0.9993333333333333,0,0,0
ahmadabad,2018,26,131,7.392069565217391,0.9923913043478261,11.161048333333333,0.9891666666666666,0,0,0
ahmadabad,2018,27,132,7.106968085106383,1.0032978723404256,10.954735,1.0021666666666667,0,0,0
ahmadabad,2018,28,133,8.263512345679013,1.0065432098765432,11.061711666666666,1.014,0,0,0
ahmadabad,2018,29,134,8.198857499999999,1.0015,11.00658,1.0035,0,0,0
ahmadabad,2018,30,135,8.068711764705881,1.0084705882352942,11.372335,1.0115,0,0,0
ahmadabad,2018,31,136,7.654976923076923,1.0031868131868131,11.483144999999999,1.0056666666666667,0,0,0
ahmadabad,2018,32,137,7.978179775280899,0.9975280898876404,11.566067213114755,1.0018032786885247,0,0,0
ahmadabad,2018,33,138,7.642443835616438,0.9979452054794521,11.079385714285714,1.0016326530612245,0,0,0
ahmadabad,2018,34,139,7.772648611111112,0.9940277777777777,11.051995918367346,0.9981632653061224,0,0,0
ahmadabad,2018,35,140,8.037913953488372,1.005232558139535,11.203096666666667,1.0010000000000001,0,0,0
ahmadabad,2018,36,141,7.296891489361703,0.9923404255319149,10.82525737704918,0.9919672131147541,0,0,0
ahmadabad,2018,37,142,7.010530666666666,0.9919546666666667,10.592266666666667,0.9995833333333334,0,0,0
